"","text","created","isRetweet","longitude","latitude"
"2618","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:42:23",TRUE,NA,NA
"2619","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:41:16",TRUE,NA,NA
"2620","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:41:07",TRUE,NA,NA
"2621","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:40:51",TRUE,NA,NA
"2622","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:40:05",TRUE,NA,NA
"2623","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:37:12",TRUE,NA,NA
"2624","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:36:14",TRUE,NA,NA
"2625","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 19:35:48",TRUE,NA,NA
"2626","RT @shmanda304: ""Is this your first time voting today?""
""...nope."" Ì†ΩÌ∏ï 
#ivoted #feelthebern #berniesanders‚Ä¶ https://t.co/SkDT3edfZa","2016-03-08 19:20:06",TRUE,NA,NA
"2627","""Is this your first time voting today?""
""...nope."" Ì†ΩÌ∏ï 
#ivoted #feelthebern #berniesanders‚Ä¶ https://t.co/SkDT3edfZa","2016-03-08 19:19:23",FALSE,-97,38
"2628","RT @dadiniowa: #Michigan

Do you care about the #Environment?

#Vote for #BernieSanders!

#Hillary takes $$$ from #Oil Companies! https://t‚Ä¶","2016-03-08 19:17:23",TRUE,NA,NA
"2629","RT @DetroitCSC: go vote, this isn't a game, this is your future #michiganprimary #berniesanders #feelthebern @‚Ä¶ https://t.co/GS7ZrKORk8","2016-03-08 19:15:52",TRUE,NA,NA
"2630","RT @dadiniowa: #Michigan

Do you care about the #Environment?

#Vote for #BernieSanders!

#Hillary takes $$$ from #Oil Companies! https://t‚Ä¶","2016-03-08 19:07:44",TRUE,NA,NA
"2631","RT @DetroitCSC: go vote, this isn't a game, this is your future #michiganprimary #berniesanders #feelthebern @‚Ä¶ https://t.co/GS7ZrKORk8","2016-03-08 19:06:41",TRUE,NA,NA
"2632","#berniesanders2016 #berniesanders #dumbo #brooklyn #standup #letsgo #flyelyfe #yorkst‚Ä¶ https://t.co/fJJOeZ4C8J","2016-03-08 19:02:13",FALSE,-73.99038301,40.70335067
"2633","#BernieSanders in #Columbus #Georgia @ Buena Vista Mexican Restaurant https://t.co/gBWs5YmEUP","2016-03-08 18:37:23",FALSE,-84.9174271,32.5223083
"2634","RT @dadiniowa: #Michigan

#BernieSanders says everyone should have access to the same #healthcare; rich or poor, regardless of #race.

#fee‚Ä¶","2016-03-08 18:31:42",TRUE,NA,NA
"2635","#Michigan

#BernieSanders says everyone should have access to the same #healthcare; rich or poor, regardless of #race.

#feelthebernÌ†ΩÌ¥• 
#USA","2016-03-08 18:30:45",FALSE,-92.3570333,42.4818856
"2636","It only takes 5mins #artist #music #detroit #vote #michiganprimary #berniesanders @ Detroit,‚Ä¶ https://t.co/3OfTymroZj","2016-03-08 18:27:10",FALSE,-83.0458,42.3314
"2637","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 18:18:00",TRUE,NA,NA
"2638","Well, that was easy enough! #FeelTheBern #DumpTrump #LoveTrumpsHate #BernieSanders @ Portage,‚Ä¶ https://t.co/EpTkZaW3zl","2016-03-08 18:16:32",FALSE,-85.5885,42.2096
"2639","RT @jdmrc93: Bern baby Bern. #SayNoToTrump #berniesanders #feelthebern #IVoted‚Ä¶ https://t.co/6wAQqF4INi","2016-03-08 18:05:12",TRUE,NA,NA
"2640","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 17:52:25",TRUE,NA,NA
"2641","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 17:48:26",TRUE,NA,NA
"2642","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 17:47:43",TRUE,NA,NA
"2643","RT @DetroitCSC: go vote, this isn't a game, this is your future #michiganprimary #berniesanders #feelthebern @‚Ä¶ https://t.co/GS7ZrKORk8","2016-03-08 17:45:29",TRUE,NA,NA
"2644","RT @DetroitCSC: go vote, this isn't a game, this is your future #michiganprimary #berniesanders #feelthebern @‚Ä¶ https://t.co/GS7ZrKORk8","2016-03-08 17:44:22",TRUE,NA,NA
"2645","RT @jdmrc93: Bern baby Bern. #SayNoToTrump #berniesanders #feelthebern #IVoted‚Ä¶ https://t.co/6wAQqF4INi","2016-03-08 17:43:00",TRUE,NA,NA
"2646","#torchart #berniesanders #bernonedown #burnoneforbernie #feelthebern #stashnstowe #errlybird @‚Ä¶ https://t.co/TIbmnbnsWm","2016-03-08 17:38:19",FALSE,-72.72884587,44.36892492
"2647","#Michigan

#HillaryClinton's trust rating is only 36% with #Democrats

Vote for #BernieSanders!

#Bernie is a person #WethePeople can trust!","2016-03-08 17:37:19",FALSE,-92.3250896,42.4635294
"2648","RT @DetroitCSC: go vote, this isn't a game, this is your future #michiganprimary #berniesanders #feelthebern @‚Ä¶ https://t.co/GS7ZrKORk8","2016-03-08 17:36:27",TRUE,NA,NA
"2649","RT @DetroitCSC: go vote, this isn't a game, this is your future #michiganprimary #berniesanders #feelthebern @‚Ä¶ https://t.co/GS7ZrKORk8","2016-03-08 17:35:58",TRUE,NA,NA
"2650","This is amazing! #feelthebern #berniesanders @ University of Alberta https://t.co/D2tjKojfwB","2016-03-08 17:34:01",FALSE,-113.5258137,53.5246732
"2651","go vote, this isn't a game, this is your future #michiganprimary #berniesanders #feelthebern @‚Ä¶ https://t.co/GS7ZrKORk8","2016-03-08 17:29:16",FALSE,-82.89008223,42.45172398
"2652","RT @jdmrc93: Bern baby Bern. #SayNoToTrump #berniesanders #feelthebern #IVoted‚Ä¶ https://t.co/6wAQqF4INi","2016-03-08 17:26:24",TRUE,NA,NA
"2653","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 17:22:14",TRUE,NA,NA
"2654","RT @jdmrc93: Bern baby Bern. #SayNoToTrump #berniesanders #feelthebern #IVoted‚Ä¶ https://t.co/6wAQqF4INi","2016-03-08 17:16:43",TRUE,NA,NA
"2655","Who would Cap vote for? #feelthebern #berniesanders #teamcap #teambernie #marvel #marvelcomics‚Ä¶ https://t.co/Y4veXvkQBu","2016-03-08 17:07:35",FALSE,-84.406801,42.739435
"2656","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 16:59:25",TRUE,NA,NA
"2657","RT @dadiniowa: #Michigan

It's VITAL that you get out the #vote for #BernieSanders!

#WethePeople thank you!

#Bernie!
#MiPrimary https://t‚Ä¶","2016-03-08 16:54:43",TRUE,NA,NA
"2658","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 16:41:11",TRUE,NA,NA
"2659","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 16:40:29",TRUE,NA,NA
"2660","RT @jdmrc93: Bern baby Bern. #SayNoToTrump #berniesanders #feelthebern #IVoted‚Ä¶ https://t.co/6wAQqF4INi","2016-03-08 16:38:27",TRUE,NA,NA
"2661","RT @jdmrc93: Bern baby Bern. #SayNoToTrump #berniesanders #feelthebern #IVoted‚Ä¶ https://t.co/6wAQqF4INi","2016-03-08 16:36:45",TRUE,NA,NA
"2662","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 16:34:12",TRUE,NA,NA
"2663","Bern baby Bern. #SayNoToTrump #berniesanders #feelthebern #IVoted‚Ä¶ https://t.co/6wAQqF4INi","2016-03-08 16:34:06",FALSE,-83.21001,42.25839
"2664","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 16:31:51",TRUE,NA,NA
"2665","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 16:31:39",TRUE,NA,NA
"2666","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 16:31:20",TRUE,NA,NA
"2667","RT @dadiniowa: #Michigan

It's VITAL that you get out the #vote for #BernieSanders!

#WethePeople thank you!

#Bernie!
#MiPrimary https://t‚Ä¶","2016-03-08 16:29:17",TRUE,NA,NA
"2668","RT @dadiniowa: #Michigan

It's VITAL that you get out the #vote for #BernieSanders!

#WethePeople thank you!

#Bernie!
#MiPrimary https://t‚Ä¶","2016-03-08 16:14:40",TRUE,NA,NA
"2669","RT @dadiniowa: #Michigan

It's VITAL that you get out the #vote for #BernieSanders!

#WethePeople thank you!

#Bernie!
#MiPrimary https://t‚Ä¶","2016-03-08 16:14:28",TRUE,NA,NA
"2670","#primaryelection #ootd GET OUT THERE AND VOTE! 

#feelthebern #berniesanders #bassheadsforbernie‚Ä¶ https://t.co/POm0y97S7X","2016-03-08 16:08:44",FALSE,-83.3711,42.4011
"2671","#BernieSanders Live Discussion!

The Legacy of Dr  King!

https://t.co/zPNBImHhyj 

#fm881whpr
#MLK
#BlackLivesMatter
#Michigan
#MiPrimary","2016-03-08 16:06:18",FALSE,-92.3572258,42.4819682
"2672","#Michigan

It's VITAL that you get out the #vote for #BernieSanders!

#WethePeople thank you!

#Bernie!
#MiPrimary https://t.co/A9SvQDsMUl","2016-03-08 15:59:15",FALSE,-92.3572258,42.4819682
"2673","#FeelTheBern #Bernie2016 #BernieSanders https://t.co/GlbTtndTbR","2016-03-08 15:50:29",FALSE,-90.304952,38.656058
"2674","#FeelTheBern #Bernie2016 #BernieSanders #VoteEarly https://t.co/YWSm9Xy45q","2016-03-08 15:48:35",FALSE,-90.304952,38.656058
"2675","#berniesanders  #michigan #vote #traxatrillion @ Michigan State Capitol https://t.co/11kGd7TzHP","2016-03-08 14:49:41",FALSE,-84.55470221,42.73351592
"2676","All done. Since #Kanye ain't running till 2020, #berniesanders is my hope for free #yeezys. @‚Ä¶ https://t.co/2j6g4kJAjp","2016-03-08 14:45:38",FALSE,-83.14363043,42.43867349
"2677","RT @LindseyLiss: #vote #berniesanders #bern #art #chicago #popart #wordart #kruger #christopherwool #glenligon‚Ä¶ https://t.co/ALC9DRaDvm","2016-03-08 14:25:19",TRUE,NA,NA
"2678","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 14:14:30",TRUE,NA,NA
"2679","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 14:13:15",TRUE,NA,NA
"2680","See this is wrong #berniesanders #berniesanders2016 @ Zmuzik Designs https://t.co/Xso97ONME9","2016-03-08 14:06:01",FALSE,-89.86373848,35.13343017
"2681","RT @dadiniowa: #Michigan

#BernieSanders has been fighting #racism since the early 1960s.

#Hillary was a young #Republican.

#USA https://‚Ä¶","2016-03-08 13:58:51",TRUE,NA,NA
"2682","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 13:56:25",TRUE,NA,NA
"2683","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 13:10:40",TRUE,NA,NA
"2684","RT @dadiniowa: #Clinton's charge that #BernieSanders didn't support the #Auto #Company #bailouts is a lie!

https://t.co/p7MiBLa23Q

#Michi‚Ä¶","2016-03-08 13:09:26",TRUE,NA,NA
"2685","#Clinton's charge that #BernieSanders didn't support the #Auto #Company #bailouts is a lie!

https://t.co/p7MiBLa23Q

#Michigan
#MiPrimary","2016-03-08 13:03:34",FALSE,-92.3572258,42.4819682
"2686","RT @dadiniowa: #Michigan!

We need you to get out the vote for #BernieSanders! Thanks!

#feelthebernÌ†ΩÌ¥•

#MichiganPrimary
#MIPrimary https://‚Ä¶","2016-03-08 12:56:02",TRUE,NA,NA
"2687","Go vote! I was the 8th person to vote at my precinct this morning ‚ò∫Ô∏è #feelthebern #berniesanders‚Ä¶ https://t.co/8Td7RAYVBu","2016-03-08 12:54:25",FALSE,-85.6123,44.7601
"2688","RT @dadiniowa: #Michigan

It is imperative we #ComeTogether &amp; fight against corrupt politics &amp; support #BernieSanders!

#feelthebern Ì†ΩÌ¥•

#Mi‚Ä¶","2016-03-08 12:38:38",TRUE,NA,NA
"2689","#Michigan

#BernieSanders is the best candidate, hands down.

Here's where #Bernie stands on the issues.

https://t.co/0MZl63BXuB

#USA","2016-03-08 12:38:35",FALSE,-92.3572258,42.4819682
"2690","#Michigan

It is imperative we #ComeTogether &amp; fight against corrupt politics &amp; support #BernieSanders!

#feelthebern Ì†ΩÌ¥•

#MichiganPrimary","2016-03-08 12:38:02",FALSE,-92.3572258,42.4819682
"2691","RT @dadiniowa: #Michigan

#Bernie is our only hope to fully restore the #American #Economy.

#BernieSanders needs your vote in the #Michiga‚Ä¶","2016-03-08 12:37:05",TRUE,NA,NA
"2692","#Michigan

#Bernie is our only hope to fully restore the #American #Economy.

#BernieSanders needs your vote in the #MichiganPrimary.

#USA","2016-03-08 12:36:04",FALSE,-92.3572258,42.4819682
"2693","RT @dadiniowa: #Michigan

Today, make #History!

Today, tell the world we want big #money out of politics!

Today, you #vote for #BernieSan‚Ä¶","2016-03-08 12:29:24",TRUE,NA,NA
"2694","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 12:23:34",TRUE,NA,NA
"2695","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 12:21:43",TRUE,NA,NA
"2696","#Michigan

Today, make #History!

Today, tell the world we want big #money out of politics!

Today, you #vote for #BernieSanders!

#Bernie!","2016-03-08 12:07:45",FALSE,-92.357028,42.4818927
"2697","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 11:53:14",TRUE,NA,NA
"2698","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 11:23:38",TRUE,NA,NA
"2699","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 11:15:30",TRUE,NA,NA
"2700","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 11:03:06",TRUE,NA,NA
"2701","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 09:57:18",TRUE,NA,NA
"2702","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 09:42:33",TRUE,NA,NA
"2703","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 09:31:20",TRUE,NA,NA
"2704","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 09:24:59",TRUE,NA,NA
"2705","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 09:10:37",TRUE,NA,NA
"2706","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 09:10:27",TRUE,NA,NA
"2707","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 09:09:25",TRUE,NA,NA
"2708","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 09:01:57",TRUE,NA,NA
"2709","RT @dadiniowa: #Michigan

Every vote for #BernieSanders is essential!!!

Drag your family/friends and vote for #Bernie!

#MiPrimary https:/‚Ä¶","2016-03-08 08:58:20",TRUE,NA,NA
"2710","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 08:53:54",TRUE,NA,NA
"2711","RT @dadiniowa: #BernieSanders won #Maine &amp; the #DemDebate tonight. 

Without #SuperDelegates, #Hillary wouldn't stand a chance.

#Michigan
‚Ä¶","2016-03-08 08:50:48",TRUE,NA,NA
"2712","RT @dadiniowa: #Michigan

Do you care about the #Environment?

#Vote for #BernieSanders!

#Hillary takes $$$ from #Oil Companies! https://t‚Ä¶","2016-03-08 08:45:11",TRUE,NA,NA
"2713","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 07:59:48",TRUE,NA,NA
"2714","RT @dadiniowa: #Michigan

Do you care about the #Environment?

#Vote for #BernieSanders!

#Hillary takes $$$ from #Oil Companies! https://t‚Ä¶","2016-03-08 07:58:49",TRUE,NA,NA
"2715","RT @dadiniowa: #Michigan

Do you care about the #Environment?

#Vote for #BernieSanders!

#Hillary takes $$$ from #Oil Companies! https://t‚Ä¶","2016-03-08 07:44:31",TRUE,NA,NA
"2716","RT @dadiniowa: #Michigan

Do you care about the #Environment?

#Vote for #BernieSanders!

#Hillary takes $$$ from #Oil Companies! https://t‚Ä¶","2016-03-08 07:41:31",TRUE,NA,NA
"2717","RT @dadiniowa: #Michigan

Do you care about the #Environment?

#Vote for #BernieSanders!

#Hillary takes $$$ from #Oil Companies! https://t‚Ä¶","2016-03-08 07:37:51",TRUE,NA,NA
"2718","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 07:34:44",TRUE,NA,NA
"2719","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 07:33:22",TRUE,NA,NA
"2720","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 07:31:26",TRUE,NA,NA
"2721","RT @dadiniowa: #Michigan cannot afford another #Clinton.

Stop Trans-Pacific Partnership &amp; #HillaryClinton.

#Vote #BernieSanders! https://‚Ä¶","2016-03-08 07:26:22",TRUE,NA,NA
"2722","RT @dadiniowa: #Michigan

Do you care about the #Environment?

#Vote for #BernieSanders!

#Hillary takes $$$ from #Oil Companies! https://t‚Ä¶","2016-03-08 07:24:56",TRUE,NA,NA
"2723","RT @dadiniowa: #Michigan

Do you care about the #Environment?

#Vote for #BernieSanders!

#Hillary takes $$$ from #Oil Companies! https://t‚Ä¶","2016-03-08 07:22:47",TRUE,NA,NA
